Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-09-23,7.8206257820129395,13.579999923706056,0.0,13.760000228881836,13.489999771118164,13.5,0.0,24245800
2014-09-24,7.860935688018799,13.649999618530272,0.0,13.720000267028809,13.5600004196167,13.619999885559082,0.0,2734300
2014-09-25,7.895493507385254,13.710000038146973,0.0,13.850000381469728,13.649999618530272,13.739999771118164,0.0,4225700
2014-09-26,7.935804843902588,13.779999732971191,0.0,13.920000076293944,13.699999809265137,13.850000381469728,0.0,4736300
2014-09-29,7.855179786682129,13.640000343322754,0.0,13.729999542236328,13.600000381469728,13.699999809265137,0.0,1303900
2014-09-30,7.80334997177124,13.550000190734863,0.0,13.8100004196167,13.520000457763672,13.609999656677246,0.0,1804900
2014-10-01,7.813172340393066,13.520000457763672,0.047,13.600000381469728,13.460000038146973,13.550000190734863,0.0,1008700
2014-10-02,7.818953037261963,13.529999732971191,0.0,13.640000343322754,13.460000038146973,13.479999542236328,0.0,315300
2014-10-03,7.85362434387207,13.59000015258789,0.0,13.829999923706056,13.5600004196167,13.829999923706056,0.0,287400
2014-10-06,7.859405040740967,13.600000381469728,0.0,13.75,13.550000190734863,13.579999923706056,0.0,281200
2014-10-07,7.865182399749756,13.609999656677246,0.0,13.6899995803833,13.520000457763672,13.550000190734863,0.0,267900
2014-10-08,7.830511569976807,13.550000190734863,0.0,13.699999809265137,13.420000076293944,13.699999809265137,0.0,237900
2014-10-09,7.772720813751221,13.449999809265137,0.0,13.56999969482422,13.359999656677246,13.5600004196167,0.0,199300
2014-10-10,7.73227071762085,13.380000114440918,0.0,13.4399995803833,13.270000457763672,13.369999885559082,0.0,205900
2014-10-13,7.558897018432617,13.079999923706056,0.0,13.43000030517578,13.050000190734863,13.43000030517578,0.0,104800
2014-10-14,7.512664794921875,13.0,0.0,13.390000343322754,12.979999542236328,13.199999809265137,0.0,741800
2014-10-15,7.327739715576172,12.68000030517578,0.0,13.170000076293944,12.619999885559082,13.0,0.0,654200
2014-10-16,7.310402870178223,12.649999618530272,0.0,12.739999771118164,12.359999656677246,12.649999618530272,0.0,1152300
2014-10-17,7.368192195892334,12.75,0.0,12.93000030517578,12.539999961853027,12.539999961853027,0.0,538900
2014-10-20,7.3624138832092285,12.739999771118164,0.0,12.850000381469728,12.630000114440918,12.649999618530272,0.0,361800
2014-10-21,7.420203685760498,12.84000015258789,0.0,12.859999656677246,12.550000190734863,12.550000190734863,0.0,470400
2014-10-22,7.443320274353027,12.880000114440918,0.0,12.920000076293944,12.699999809265137,12.699999809265137,0.0,345800
2014-10-23,7.524226665496826,13.020000457763672,0.0,13.140000343322754,12.850000381469728,12.850000381469728,0.0,345600
2014-10-24,7.51844596862793,13.010000228881836,0.0,13.130000114440918,12.9399995803833,12.989999771118164,0.0,356700
2014-10-27,7.576237201690674,13.109999656677246,0.0,13.130000114440918,12.850000381469728,13.0,0.0,623000
2014-10-28,7.657140731811523,13.25,0.0,13.34000015258789,13.100000381469728,13.149999618530272,0.0,123300
2014-10-29,7.738045692443848,13.390000343322754,0.0,13.479999542236328,13.229999542236328,13.3100004196167,0.0,319800
2014-10-30,7.789082527160644,13.43000030517578,0.048,13.449999809265137,13.300000190734863,13.390000343322754,0.0,61500
2014-10-31,7.818082332611084,13.479999542236328,0.0,13.529999732971191,13.289999961853027,13.5,0.0,370300
2014-11-03,7.783287048339844,13.420000076293944,0.0,13.489999771118164,13.229999542236328,13.470000267028809,0.0,197100
2014-11-04,7.858684062957764,13.550000190734863,0.0,13.59000015258789,13.420000076293944,13.460000038146973,0.0,314100
2014-11-05,7.818082332611084,13.479999542236328,0.0,13.600000381469728,13.380000114440918,13.600000381469728,0.0,692000
2014-11-06,7.713686466217041,13.300000190734863,0.0,13.489999771118164,13.199999809265137,13.489999771118164,0.0,1043400
2014-11-07,7.765882015228271,13.390000343322754,0.0,13.43000030517578,13.270000457763672,13.359999656677246,0.0,70900
2014-11-10,7.818082332611084,13.479999542236328,0.0,13.600000381469728,13.3100004196167,13.470000267028809,0.0,618100
2014-11-11,7.81228494644165,13.470000267028809,0.0,13.529999732971191,13.34000015258789,13.529999732971191,0.0,82500
2014-11-12,7.881878852844238,13.59000015258789,0.0,13.640000343322754,13.40999984741211,13.489999771118164,0.0,269600
2014-11-13,7.684687614440918,13.25,0.0,13.5600004196167,13.25,13.5600004196167,0.0,91800
2014-11-14,7.760088443756103,13.380000114440918,0.0,13.5,13.199999809265137,13.289999961853027,0.0,110200
2014-11-17,7.771683216094971,13.399999618530272,0.0,13.670000076293944,13.239999771118164,13.380000114440918,0.0,102400
2014-11-18,7.731086254119873,13.329999923706056,0.0,13.489999771118164,13.300000190734863,13.470000267028809,0.0,167100
2014-11-19,7.748486042022705,13.359999656677246,0.0,13.460000038146973,13.277999877929688,13.300000190734863,0.0,215800
2014-11-20,7.620888710021973,13.140000343322754,0.0,13.479999542236328,13.109999656677246,13.3100004196167,0.0,655400
2014-11-21,7.626695156097412,13.149999618530272,0.0,13.4399995803833,13.05500030517578,13.329999923706056,0.0,662900
2014-11-24,7.586092948913574,13.079999923706056,0.0,13.220000267028809,12.890000343322754,13.220000267028809,0.0,214400
2014-11-25,7.485391616821289,12.859999656677246,0.047,13.149999618530272,12.779999732971191,13.140000343322754,0.0,534300
2014-11-26,7.566887855529785,13.0,0.0,13.079999923706056,12.81999969482422,12.850000381469728,0.0,663200
2014-11-28,7.229283809661865,12.420000076293944,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300
2014-12-01,7.066307544708252,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100
2014-12-02,6.909144878387451,11.869999885559082,0.0,12.130000114440918,11.68000030517578,12.119999885559082,0.0,449000
2014-12-03,6.949891567230225,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400
2014-12-04,6.9731764793396,11.979999542236328,0.0,12.18000030517578,11.75,12.18000030517578,0.0,467300
2014-12-05,6.880042552947998,11.81999969482422,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100
2014-12-08,6.880042552947998,11.81999969482422,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400
2014-12-09,6.682143688201904,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200
2014-12-10,6.280516624450684,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500
2014-12-11,6.088435173034668,10.460000038146973,0.0,10.859999656677246,10.420000076293944,10.510000228881836,0.0,577000
2014-12-12,5.803216934204102,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100
2014-12-15,5.506364822387695,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900
2014-12-16,5.605319023132324,9.630000114440918,0.0,9.859999656677246,9.100000381469728,9.380000114440918,0.0,921300
2014-12-17,5.873066425323486,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500
2014-12-18,6.129177570343018,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700
2014-12-19,6.233949661254883,10.710000038146973,0.0,10.81999969482422,10.4399995803833,10.630000114440918,0.0,707000
2014-12-22,6.33289909362793,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700
2014-12-23,6.338722229003906,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600
2014-12-24,6.408570289611816,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800
2014-12-26,6.280516624450684,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800
2014-12-29,6.163669109344482,10.550000190734863,0.04,10.81999969482422,10.420000076293944,10.739999771118164,0.0,205000
2014-12-30,6.1402974128723145,10.510000228881836,0.0,10.670000076293944,10.40999984741211,10.4399995803833,0.0,104100
2014-12-31,6.0701904296875,10.390000343322754,0.0,10.670000076293944,10.300000190734863,10.670000076293944,0.0,57800
2015-01-02,6.017609119415283,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300
2015-01-05,5.795601844787598,9.920000076293944,0.0,10.31999969482422,9.850000381469728,10.289999961853027,0.0,203500
