Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-09-23,7.858641624450684,13.579999923706055,0.0,13.760000228881836,13.489999771118164,13.5,0.0,24245800
2014-09-24,7.899148464202881,13.649999618530273,0.0,13.720000267028809,13.5600004196167,13.619999885559082,0.0,2734300
2014-09-25,7.933871269226074,13.710000038146973,0.0,13.850000381469727,13.649999618530273,13.739999771118164,0.0,4225700
2014-09-26,7.974375247955322,13.779999732971191,0.0,13.920000076293945,13.699999809265137,13.850000381469727,0.0,4736300
2014-09-29,7.8933587074279785,13.640000343322754,0.0,13.729999542236328,13.600000381469727,13.699999809265137,0.0,1303900
2014-09-30,7.841277122497559,13.550000190734863,0.0,13.8100004196167,13.520000457763672,13.609999656677246,0.0,1804900
2014-10-01,7.851150989532471,13.520000457763672,0.047,13.600000381469727,13.460000038146973,13.550000190734863,0.0,1008700
2014-10-02,7.85695743560791,13.529999732971191,0.0,13.640000343322754,13.460000038146973,13.479999542236328,0.0,315300
2014-10-03,7.89179801940918,13.59000015258789,0.0,13.829999923706055,13.5600004196167,13.829999923706055,0.0,287400
2014-10-06,7.8976054191589355,13.600000381469727,0.0,13.75,13.550000190734863,13.579999923706055,0.0,281200
2014-10-07,7.903415203094482,13.609999656677246,0.0,13.6899995803833,13.520000457763672,13.550000190734863,0.0,267900
2014-10-08,7.8685712814331055,13.550000190734863,0.0,13.699999809265137,13.420000076293945,13.699999809265137,0.0,237900
2014-10-09,7.810499668121338,13.449999809265137,0.0,13.569999694824219,13.359999656677246,13.5600004196167,0.0,199300
2014-10-10,7.769853591918945,13.380000114440918,0.0,13.4399995803833,13.270000457763672,13.369999885559082,0.0,205900
2014-10-13,7.595637321472168,13.079999923706055,0.0,13.430000305175781,13.050000190734863,13.430000305175781,0.0,104800
2014-10-14,7.549185276031494,13.0,0.0,13.390000343322754,12.979999542236328,13.199999809265137,0.0,741800
2014-10-15,7.363357067108154,12.680000305175781,0.0,13.170000076293945,12.619999885559082,13.0,0.0,654200
2014-10-16,7.345937252044678,12.649999618530273,0.0,12.739999771118164,12.359999656677246,12.649999618530273,0.0,1152300
2014-10-17,7.40400505065918,12.75,0.0,12.930000305175781,12.539999961853027,12.539999961853027,0.0,538900
2014-10-20,7.39819860458374,12.739999771118164,0.0,12.850000381469727,12.630000114440918,12.649999618530273,0.0,361800
2014-10-21,7.456266403198242,12.84000015258789,0.0,12.859999656677246,12.550000190734863,12.550000190734863,0.0,470400
2014-10-22,7.47949743270874,12.880000114440918,0.0,12.920000076293945,12.699999809265137,12.699999809265137,0.0,345800
2014-10-23,7.560794353485107,13.020000457763672,0.0,13.140000343322754,12.850000381469727,12.850000381469727,0.0,345600
2014-10-24,7.55498743057251,13.010000228881836,0.0,13.130000114440918,12.9399995803833,12.989999771118164,0.0,356700
2014-10-27,7.613059997558594,13.109999656677246,0.0,13.130000114440918,12.850000381469727,13.0,0.0,623000
2014-10-28,7.694361209869385,13.25,0.0,13.34000015258789,13.100000381469727,13.149999618530273,0.0,123300
2014-10-29,7.775656700134277,13.390000343322754,0.0,13.479999542236328,13.229999542236328,13.3100004196167,0.0,319800
2014-10-30,7.826942443847656,13.430000305175781,0.048,13.449999809265137,13.300000190734863,13.390000343322754,0.0,61500
2014-10-31,7.856081485748291,13.479999542236328,0.0,13.529999732971191,13.289999961853027,13.5,0.0,370300
2014-11-03,7.821113109588623,13.420000076293945,0.0,13.489999771118164,13.229999542236328,13.470000267028809,0.0,197100
2014-11-04,7.896880626678467,13.550000190734863,0.0,13.59000015258789,13.420000076293945,13.460000038146973,0.0,314100
2014-11-05,7.856081485748291,13.479999542236328,0.0,13.600000381469727,13.380000114440918,13.600000381469727,0.0,692000
2014-11-06,7.751184463500977,13.300000190734863,0.0,13.489999771118164,13.199999809265137,13.489999771118164,0.0,1043400
2014-11-07,7.803632736206055,13.390000343322754,0.0,13.430000305175781,13.270000457763672,13.359999656677246,0.0,70900
2014-11-10,7.856081485748291,13.479999542236328,0.0,13.600000381469727,13.3100004196167,13.470000267028809,0.0,618100
2014-11-11,7.850255489349365,13.470000267028809,0.0,13.529999732971191,13.34000015258789,13.529999732971191,0.0,82500
2014-11-12,7.920192718505859,13.59000015258789,0.0,13.640000343322754,13.40999984741211,13.489999771118164,0.0,269600
2014-11-13,7.722043037414551,13.25,0.0,13.5600004196167,13.25,13.5600004196167,0.0,91800
2014-11-14,7.797804832458496,13.380000114440918,0.0,13.5,13.199999809265137,13.289999961853027,0.0,110200
2014-11-17,7.809459209442139,13.399999618530273,0.0,13.670000076293945,13.239999771118164,13.380000114440918,0.0,102400
2014-11-18,7.7686614990234375,13.329999923706055,0.0,13.489999771118164,13.300000190734863,13.470000267028809,0.0,167100
2014-11-19,7.786149024963379,13.359999656677246,0.0,13.460000038146973,13.277999877929688,13.300000190734863,0.0,215800
2014-11-20,7.657932758331299,13.140000343322754,0.0,13.479999542236328,13.109999656677246,13.3100004196167,0.0,655400
2014-11-21,7.663763046264648,13.149999618530273,0.0,13.4399995803833,13.055000305175781,13.329999923706055,0.0,662900
2014-11-24,7.622965335845947,13.079999923706055,0.0,13.220000267028809,12.890000343322754,13.220000267028809,0.0,214400
2014-11-25,7.521779537200928,12.859999656677246,0.047,13.149999618530273,12.779999732971191,13.140000343322754,0.0,534300
2014-11-26,7.603665828704834,13.0,0.0,13.079999923706055,12.819999694824219,12.850000381469727,0.0,663200
2014-11-28,7.264423847198486,12.420000076293945,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300
2014-12-01,7.100652694702148,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100
2014-12-02,6.9427289962768555,11.869999885559082,0.0,12.130000114440918,11.680000305175781,12.119999885559082,0.0,449000
2014-12-03,6.983671188354492,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400
2014-12-04,7.007069110870361,11.979999542236328,0.0,12.180000305175781,11.75,12.180000305175781,0.0,467300
2014-12-05,6.913487911224365,11.819999694824219,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100
2014-12-08,6.913487911224365,11.819999694824219,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400
2014-12-09,6.714620590209961,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200
2014-12-10,6.311040878295898,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500
2014-12-11,6.118022441864014,10.460000038146973,0.0,10.859999656677246,10.420000076293945,10.510000228881836,0.0,577000
2014-12-12,5.831425189971924,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100
2014-12-15,5.533129692077637,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900
2014-12-16,5.632560729980469,9.630000114440918,0.0,9.859999656677246,9.100000381469727,9.380000114440918,0.0,921300
2014-12-17,5.901614189147949,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500
2014-12-18,6.158967971801758,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700
