Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2014-09-23,7.8629469871521,13.579999923706056,0.0,13.760000228881836,13.489999771118164,13.5,0.0,24245800
2014-09-24,7.903477668762207,13.649999618530272,0.0,13.720000267028809,13.5600004196167,13.619999885559082,0.0,2734300
2014-09-25,7.938217639923096,13.710000038146973,0.0,13.850000381469728,13.649999618530272,13.739999771118164,0.0,4225700
2014-09-26,7.9787445068359375,13.779999732971191,0.0,13.920000076293944,13.699999809265137,13.850000381469728,0.0,4736300
2014-09-29,7.897690773010254,13.640000343322754,0.0,13.729999542236328,13.600000381469728,13.699999809265137,0.0,1303900
2014-09-30,7.845575332641602,13.550000190734863,0.0,13.8100004196167,13.520000457763672,13.609999656677246,0.0,1804900
2014-10-01,7.855457305908203,13.520000457763672,0.047,13.600000381469728,13.460000038146973,13.550000190734863,0.0,1008700
2014-10-02,7.861267566680908,13.529999732971191,0.0,13.640000343322754,13.460000038146973,13.479999542236328,0.0,315300
2014-10-03,7.896126270294189,13.59000015258789,0.0,13.829999923706056,13.5600004196167,13.829999923706056,0.0,287400
2014-10-06,7.901934146881103,13.600000381469728,0.0,13.75,13.550000190734863,13.579999923706056,0.0,281200
2014-10-07,7.90774393081665,13.609999656677246,0.0,13.6899995803833,13.520000457763672,13.550000190734863,0.0,267900
2014-10-08,7.872884750366211,13.550000190734863,0.0,13.699999809265137,13.420000076293944,13.699999809265137,0.0,237900
2014-10-09,7.814780235290527,13.449999809265137,0.0,13.56999969482422,13.359999656677246,13.5600004196167,0.0,199300
2014-10-10,7.774107933044434,13.380000114440918,0.0,13.4399995803833,13.270000457763672,13.369999885559082,0.0,205900
2014-10-13,7.599803924560547,13.079999923706056,0.0,13.43000030517578,13.050000190734863,13.43000030517578,0.0,104800
2014-10-14,7.553321838378906,13.0,0.0,13.390000343322754,12.979999542236328,13.199999809265137,0.0,741800
2014-10-15,7.367390632629394,12.68000030517578,0.0,13.170000076293944,12.619999885559082,13.0,0.0,654200
2014-10-16,7.349959373474121,12.649999618530272,0.0,12.739999771118164,12.359999656677246,12.649999618530272,0.0,1152300
2014-10-17,7.4080634117126465,12.75,0.0,12.93000030517578,12.539999961853027,12.539999961853027,0.0,538900
2014-10-20,7.402247905731201,12.739999771118164,0.0,12.850000381469728,12.630000114440918,12.649999618530272,0.0,361800
2014-10-21,7.460358619689941,12.84000015258789,0.0,12.859999656677246,12.550000190734863,12.550000190734863,0.0,470400
2014-10-22,7.483598709106445,12.880000114440918,0.0,12.920000076293944,12.699999809265137,12.699999809265137,0.0,345800
2014-10-23,7.564942836761475,13.020000457763672,0.0,13.140000343322754,12.850000381469728,12.850000381469728,0.0,345600
2014-10-24,7.5591325759887695,13.010000228881836,0.0,13.130000114440918,12.9399995803833,12.989999771118164,0.0,356700
2014-10-27,7.617232322692871,13.109999656677246,0.0,13.130000114440918,12.850000381469728,13.0,0.0,623000
2014-10-28,7.698577880859375,13.25,0.0,13.34000015258789,13.100000381469728,13.149999618530272,0.0,123300
2014-10-29,7.779922485351562,13.390000343322754,0.0,13.479999542236328,13.229999542236328,13.3100004196167,0.0,319800
2014-10-30,7.831233978271484,13.43000030517578,0.048,13.449999809265137,13.300000190734863,13.390000343322754,0.0,61500
2014-10-31,7.860389232635498,13.479999542236328,0.0,13.529999732971191,13.289999961853027,13.5,0.0,370300
2014-11-03,7.825402736663818,13.420000076293944,0.0,13.489999771118164,13.229999542236328,13.470000267028809,0.0,197100
2014-11-04,7.90120792388916,13.550000190734863,0.0,13.59000015258789,13.420000076293944,13.460000038146973,0.0,314100
2014-11-05,7.860389232635498,13.479999542236328,0.0,13.600000381469728,13.380000114440918,13.600000381469728,0.0,692000
2014-11-06,7.755429267883301,13.300000190734863,0.0,13.489999771118164,13.199999809265137,13.489999771118164,0.0,1043400
2014-11-07,7.807910919189453,13.390000343322754,0.0,13.43000030517578,13.270000457763672,13.359999656677246,0.0,70900
2014-11-10,7.860389232635498,13.479999542236328,0.0,13.600000381469728,13.3100004196167,13.470000267028809,0.0,618100
2014-11-11,7.854559898376465,13.470000267028809,0.0,13.529999732971191,13.34000015258789,13.529999732971191,0.0,82500
2014-11-12,7.924532413482666,13.59000015258789,0.0,13.640000343322754,13.40999984741211,13.489999771118164,0.0,269600
2014-11-13,7.726272583007812,13.25,0.0,13.5600004196167,13.25,13.5600004196167,0.0,91800
2014-11-14,7.80207633972168,13.380000114440918,0.0,13.5,13.199999809265137,13.289999961853027,0.0,110200
2014-11-17,7.813741207122803,13.399999618530272,0.0,13.670000076293944,13.239999771118164,13.380000114440918,0.0,102400
2014-11-18,7.772922039031982,13.329999923706056,0.0,13.489999771118164,13.300000190734863,13.470000267028809,0.0,167100
2014-11-19,7.790419101715088,13.359999656677246,0.0,13.460000038146973,13.277999877929688,13.300000190734863,0.0,215800
2014-11-20,7.662131309509277,13.140000343322754,0.0,13.479999542236328,13.109999656677246,13.3100004196167,0.0,655400
2014-11-21,7.667966842651367,13.149999618530272,0.0,13.4399995803833,13.05500030517578,13.329999923706056,0.0,662900
2014-11-24,7.627147197723389,13.079999923706056,0.0,13.220000267028809,12.890000343322754,13.220000267028809,0.0,214400
2014-11-25,7.525900840759277,12.859999656677246,0.047,13.149999618530272,12.779999732971191,13.140000343322754,0.0,534300
2014-11-26,7.607831478118896,13.0,0.0,13.079999923706056,12.81999969482422,12.850000381469728,0.0,663200
2014-11-28,7.268404960632324,12.420000076293944,0.0,13.050000190734863,12.380000114440918,13.050000190734863,0.0,392300
2014-12-01,7.1045451164245605,12.140000343322754,0.0,12.710000038146973,11.960000038146973,12.460000038146973,0.0,1881100
2014-12-02,6.946536540985107,11.869999885559082,0.0,12.130000114440918,11.68000030517578,12.119999885559082,0.0,449000
2014-12-03,6.987499713897705,11.9399995803833,0.0,12.09000015258789,11.779999732971191,11.8100004196167,0.0,2938400
2014-12-04,7.010908603668213,11.979999542236328,0.0,12.18000030517578,11.75,12.18000030517578,0.0,467300
2014-12-05,6.917275905609131,11.81999969482422,0.0,12.015000343322754,11.640000343322754,12.0,0.0,1942100
2014-12-08,6.917275905609131,11.81999969482422,0.0,12.1899995803833,11.760000228881836,11.869999885559082,0.0,128400
2014-12-09,6.718300342559815,11.479999542236328,0.0,11.84000015258789,11.4399995803833,11.84000015258789,0.0,444200
2014-12-10,6.314497947692871,10.789999961853027,0.0,11.529999732971191,10.789999961853027,11.529999732971191,0.0,313500
2014-12-11,6.121377468109131,10.460000038146973,0.0,10.859999656677246,10.420000076293944,10.510000228881836,0.0,577000
2014-12-12,5.834620475769043,9.970000267028809,0.0,10.5600004196167,9.859999656677246,10.470000267028809,0.0,661100
2014-12-15,5.536160469055176,9.460000038146973,0.0,10.130000114440918,9.199999809265137,10.0600004196167,0.0,801900
2014-12-16,5.63564920425415,9.630000114440918,0.0,9.859999656677246,9.100000381469728,9.380000114440918,0.0,921300
2014-12-17,5.904847621917725,10.09000015258789,0.0,10.25,9.5600004196167,9.609999656677246,0.0,1103500
2014-12-18,6.162344932556152,10.529999732971191,0.0,10.760000228881836,10.239999771118164,10.289999961853027,0.0,1177700
2014-12-19,6.267683982849121,10.710000038146973,0.0,10.81999969482422,10.4399995803833,10.630000114440918,0.0,707000
2014-12-22,6.367170810699463,10.880000114440918,0.0,10.970000267028809,10.5600004196167,10.619999885559082,0.0,1407700
2014-12-23,6.373023986816406,10.890000343322754,0.0,10.979999542236328,10.75,10.890000343322754,0.0,1108600
2014-12-24,6.443248271942139,11.010000228881836,0.0,11.1899995803833,10.789999961853027,11.1899995803833,0.0,671800
2014-12-26,6.314497947692871,10.789999961853027,0.0,10.979999542236328,10.789999961853027,10.9399995803833,0.0,97800
2014-12-29,6.197023391723633,10.550000190734863,0.04,10.81999969482422,10.420000076293944,10.739999771118164,0.0,205000
2014-12-30,6.173524379730225,10.510000228881836,0.0,10.670000076293944,10.40999984741211,10.4399995803833,0.0,104100
2014-12-31,6.103038311004639,10.390000343322754,0.0,10.670000076293944,10.300000190734863,10.670000076293944,0.0,57800
2015-01-02,6.050169944763184,10.300000190734863,0.0,10.5,10.039999961853027,10.5,0.0,235300
2015-01-05,5.826962947845459,9.920000076293944,0.0,10.31999969482422,9.850000381469728,10.289999961853027,0.0,203500
2015-01-06,5.821086406707764,9.90999984741211,0.0,10.050000190734863,9.81999969482422,9.970000267028809,0.0,1631400
2015-01-07,5.856330871582031,9.970000267028809,0.0,10.050000190734863,9.8100004196167,9.920000076293944,0.0,843900
2015-01-08,5.903321743011475,10.050000190734863,0.0,10.15999984741211,9.93000030517578,9.989999771118164,0.0,132700
2015-01-09,6.038424491882324,10.279999732971191,0.0,10.31999969482422,9.979999542236328,10.06999969482422,0.0,676600
2015-01-12,6.079539775848389,10.350000381469728,0.0,10.600000381469728,10.199999809265137,10.31999969482422,0.0,680700
2015-01-13,6.108910083770752,10.399999618530272,0.0,10.449999809265137,10.15999984741211,10.359999656677246,0.0,421300
2015-01-14,6.132406711578369,10.4399995803833,0.0,10.4399995803833,10.18000030517578,10.329999923706056,0.0,454500
2015-01-15,6.138279914855957,10.449999809265137,0.0,10.649999618530272,10.420000076293944,10.600000381469728,0.0,2293600
2015-01-16,6.15590238571167,10.479999542236328,0.0,10.56999969482422,10.31999969482422,10.31999969482422,0.0,141300
2015-01-20,6.00317907333374,10.220000267028809,0.0,10.479999542236328,10.109999656677246,10.380000114440918,0.0,419400
2015-01-21,6.032550811767578,10.270000457763672,0.0,10.369999885559082,10.15999984741211,10.260000228881836,0.0,458800
2015-01-22,6.1265363693237305,10.43000030517578,0.0,10.579999923706056,10.279999732971191,10.369999885559082,0.0,404800
2015-01-23,6.150028228759766,10.470000267028809,0.0,10.529999732971191,10.380000114440918,10.420000076293944,0.0,491300
2015-01-26,6.179400444030762,10.520000457763672,0.0,10.579999923706056,10.43000030517578,10.539999961853027,0.0,841100
2015-01-27,6.214641571044922,10.579999923706056,0.0,10.640000343322754,10.380000114440918,10.380000114440918,0.0,803600
2015-01-28,6.17336893081665,10.470000267028809,0.04,10.649999618530272,10.420000076293944,10.550000190734863,0.0,1514500
2015-01-29,6.143888473510742,10.420000076293944,0.0,10.579999923706056,10.25,10.5600004196167,0.0,1721000
2015-01-30,6.090823173522949,10.329999923706056,0.0,10.460000038146973,10.229999542236328,10.31999969482422,0.0,394600
2015-02-02,6.102613925933838,10.350000381469728,0.0,10.5,10.31999969482422,10.31999969482422,0.0,1705200
2015-02-03,6.3030877113342285,10.6899995803833,0.0,10.75,10.34000015258789,10.350000381469728,0.0,1145100
2015-02-04,6.22643518447876,10.5600004196167,0.0,10.670000076293944,10.5,10.59000015258789,0.0,461600
2015-02-05,6.244125843048096,10.59000015258789,0.0,10.68000030517578,10.489999771118164,10.539999961853027,0.0,402700
2015-02-06,6.220540046691895,10.550000190734863,0.0,10.56999969482422,10.449999809265137,10.550000190734863,0.0,145000
2015-02-09,6.185162544250488,10.489999771118164,0.0,10.609999656677246,10.4399995803833,10.479999542236328,0.0,460000
2015-02-10,6.167470455169678,10.460000038146973,0.0,10.600000381469728,10.399999618530272,10.600000381469728,0.0,61700
2015-02-11,6.008275508880615,10.1899995803833,0.0,10.43000030517578,10.159000396728516,10.390000343322754,0.0,137500
2015-02-12,5.996482849121094,10.170000076293944,0.0,10.270000457763672,10.109999656677246,10.1899995803833,0.0,376000
2015-02-13,6.008275508880615,10.1899995803833,0.0,10.279999732971191,10.06999969482422,10.220000267028809,0.0,205900
2015-02-17,6.014171600341797,10.199999809265137,0.0,10.329999923706056,10.170000076293944,10.210000038146973,0.0,132200
2015-02-18,6.055443286895752,10.270000457763672,0.0,10.289999961853027,10.140000343322754,10.170000076293944,0.0,96100
2015-02-19,5.961102485656738,10.109999656677246,0.0,10.3100004196167,10.09000015258789,10.270000457763672,0.0,78100
2015-02-20,5.978792190551758,10.140000343322754,0.0,10.220000267028809,10.0600004196167,10.130000114440918,0.0,84500
2015-02-23,5.843178749084473,9.90999984741211,0.0,10.100000381469728,9.800000190734863,10.100000381469728,0.0,116600
2015-02-24,5.837284088134766,9.899999618530272,0.0,10.0,9.82900047302246,9.90999984741211,0.0,2527000
2015-02-25,5.772746562957764,9.75,0.041,9.970000267028809,9.619999885559082,9.970000267028809,0.0,342700
2015-02-26,5.796432495117188,9.789999961853027,0.0,9.8100004196167,9.65999984741211,9.720000267028809,0.0,47300
2015-02-27,5.766827583312988,9.739999771118164,0.0,9.84000015258789,9.720000267028809,9.770000457763672,0.0,230300
2015-03-02,5.760905742645264,9.729999542236328,0.0,9.81999969482422,9.619999885559082,9.729999542236328,0.0,149500
2015-03-03,5.458946228027344,9.220000267028809,0.0,9.89799976348877,9.149999618530272,9.670000076293944,0.0,409400
2015-03-04,5.624727725982666,9.5,0.0,9.56999969482422,8.979999542236328,9.1899995803833,0.0,93500
2015-03-05,5.541834831237793,9.359999656677246,0.0,9.609999656677246,9.34000015258789,9.470000267028809,0.0,166200
