Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume,"('Date', '')","('Adj Close', 'AVAL')","('Close', 'AVAL')","('Dividends', 'AVAL')","('High', 'AVAL')","('Low', 'AVAL')","('Open', 'AVAL')","('Stock Splits', 'AVAL')","('Volume', 'AVAL')"
2014-09-23,7.820120811462402,13.579999923706055,0.0,13.760000228881836,13.489999771118164,13.5,0.0,24245800,,,,,,,,,
2014-09-24,7.860432147979736,13.649999618530273,0.0,13.720000267028809,13.5600004196167,13.619999885559082,0.0,2734300,,,,,,,,,
2014-09-25,7.894989490509033,13.710000038146973,0.0,13.850000381469727,13.649999618530273,13.739999771118164,0.0,4225700,,,,,,,,,
2014-09-26,7.935290336608887,13.779999732971191,0.0,13.920000076293945,13.699999809265137,13.850000381469727,0.0,4736300,,,,,,,,,
2014-09-29,7.85467529296875,13.640000343322754,0.0,13.729999542236328,13.600000381469727,13.699999809265137,0.0,1303900,,,,,,,,,
2014-09-30,7.802852153778076,13.550000190734863,0.0,13.8100004196167,13.520000457763672,13.609999656677246,0.0,1804900,,,,,,,,,
2014-10-01,7.812672138214111,13.520000457763672,0.047,13.600000381469727,13.460000038146973,13.550000190734863,0.0,1008700,,,,,,,,,
2014-10-02,7.818450927734375,13.529999732971191,0.0,13.640000343322754,13.460000038146973,13.479999542236328,0.0,315300,,,,,,,,,
2014-10-03,7.853124618530273,13.59000015258789,0.0,13.829999923706055,13.5600004196167,13.829999923706055,0.0,287400,,,,,,,,,
2014-10-06,7.858900547027588,13.600000381469727,0.0,13.75,13.550000190734863,13.579999923706055,0.0,281200,,,,,,,,,
2014-10-07,7.8646769523620605,13.609999656677246,0.0,13.6899995803833,13.520000457763672,13.550000190734863,0.0,267900,,,,,,,,,
2014-10-08,7.830007553100586,13.550000190734863,0.0,13.699999809265137,13.420000076293945,13.699999809265137,0.0,237900,,,,,,,,,
2014-10-09,7.772217273712158,13.449999809265137,0.0,13.569999694824219,13.359999656677246,13.5600004196167,0.0,199300,,,,,,,,,
2014-10-10,7.731769561767578,13.380000114440918,0.0,13.4399995803833,13.270000457763672,13.369999885559082,0.0,205900,,,,,,,,,
2014-10-13,7.558412075042725,13.079999923706055,0.0,13.430000305175781,13.050000190734863,13.430000305175781,0.0,104800,,,,,,,,,
2014-10-14,7.512179851531982,13.0,0.0,13.390000343322754,12.979999542236328,13.199999809265137,0.0,741800,,,,,,,,,
2014-10-15,7.327265739440918,12.680000305175781,0.0,13.170000076293945,12.619999885559082,13.0,0.0,654200,,,,,,,,,
2014-10-16,7.309933185577393,12.649999618530273,0.0,12.739999771118164,12.359999656677246,12.649999618530273,0.0,1152300,,,,,,,,,
2014-10-17,7.3677191734313965,12.75,0.0,12.930000305175781,12.539999961853027,12.539999961853027,0.0,538900,,,,,,,,,
2014-10-20,7.361941814422607,12.739999771118164,0.0,12.850000381469727,12.630000114440918,12.649999618530273,0.0,361800,,,,,,,,,
2014-10-21,7.419724941253662,12.84000015258789,0.0,12.859999656677246,12.550000190734863,12.550000190734863,0.0,470400,,,,,,,,,
2014-10-22,7.442840099334717,12.880000114440918,0.0,12.920000076293945,12.699999809265137,12.699999809265137,0.0,345800,,,,,,,,,
2014-10-23,7.523740768432617,13.020000457763672,0.0,13.140000343322754,12.850000381469727,12.850000381469727,0.0,345600,,,,,,,,,
2014-10-24,7.5179595947265625,13.010000228881836,0.0,13.130000114440918,12.9399995803833,12.989999771118164,0.0,356700,,,,,,,,,
2014-10-27,7.575747966766357,13.109999656677246,0.0,13.130000114440918,12.850000381469727,13.0,0.0,623000,,,,,,,,,
2014-10-28,7.656651973724365,13.25,0.0,13.34000015258789,13.100000381469727,13.149999618530273,0.0,123300,,,,,,,,,
2014-10-29,7.737548351287842,13.390000343322754,0.0,13.479999542236328,13.229999542236328,13.3100004196167,0.0,319800,,,,,,,,,
2014-10-30,7.7885847091674805,13.430000305175781,0.048,13.449999809265137,13.300000190734863,13.390000343322754,0.0,61500,,,,,,,,,
2014-10-31,7.8175835609436035,13.479999542236328,0.0,13.529999732971191,13.289999961853027,13.5,0.0,370300,,,,,,,,,
2014-11-03,7.782786846160889,13.420000076293945,0.0,13.489999771118164,13.229999542236328,13.470000267028809,0.0,197100,,,,,,,,,
2014-11-04,7.85817813873291,13.550000190734863,0.0,13.59000015258789,13.420000076293945,13.460000038146973,0.0,314100,,,,,,,,,
2014-11-05,7.8175835609436035,13.479999542236328,0.0,13.600000381469727,13.380000114440918,13.600000381469727,0.0,692000,,,,,,,,,
2014-11-06,7.713188171386719,13.300000190734863,0.0,13.489999771118164,13.199999809265137,13.489999771118164,0.0,1043400,,,,,,,,,
2014-11-07,7.765387535095215,13.390000343322754,0.0,13.430000305175781,13.270000457763672,13.359999656677246,0.0,70900,,,,,,,,,
2014-11-10,7.8175835609436035,13.479999542236328,0.0,13.600000381469727,13.3100004196167,13.470000267028809,0.0,618100,,,,,,,,,
2014-11-11,7.811785697937012,13.470000267028809,0.0,13.529999732971191,13.34000015258789,13.529999732971191,0.0,82500,,,,,,,,,
2014-11-12,7.881376266479492,13.59000015258789,0.0,13.640000343322754,13.40999984741211,13.489999771118164,0.0,269600,,,,,,,,,
2014-11-13,7.6841959953308105,13.25,0.0,13.5600004196167,13.25,13.5600004196167,0.0,91800,,,,,,,,,
2014-11-14,7.759582996368408,13.380000114440918,0.0,13.5,13.199999809265137,13.289999961853027,0.0,110200,,,,,,,,,
2014-11-17,7.77118444442749,13.399999618530273,0.0,13.670000076293945,13.239999771118164,13.380000114440918,0.0,102400,,,,,,,,,
2014-11-18,7.730590343475342,13.329999923706055,0.0,13.489999771118164,13.300000190734863,13.470000267028809,0.0,167100,,,,,,,,,
